tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
6071,2026-05-12 09:41:11,1.22,1.9,8.53,0.0,20.76,18,normal
6072,2026-05-12 09:41:12,1.77,1.86,6.49,0.0,23.47,13,normal
6073,2026-05-12 09:41:13,1.16,1.35,6.52,0.0,28.83,15,normal
6074,2026-05-12 09:41:14,2.75,0.34,6.6,0.0,12.66,10,normal
6075,2026-05-12 09:41:15,4.64,1.11,7.39,0.0,21.5,17,normal
6076,2026-05-12 09:41:16,2.05,1.44,4.66,0.0,34.05,9,normal
6077,2026-05-12 09:41:17,3.25,1.51,10.77,0.0,31.99,18,normal
6078,2026-05-12 09:41:18,2.84,0.6,6.82,0.0,27.21,12,normal
6079,2026-05-12 09:41:19,1.52,1.9,8.6,0.0,35.05,12,normal
6080,2026-05-12 09:41:20,4.26,0.86,4.21,0.0,11.28,8,normal
6081,2026-05-12 09:41:21,3.32,1.23,8.37,0.0,14.76,13,normal
6082,2026-05-12 09:41:22,4.89,1.55,4.85,0.0,17.07,11,normal
6083,2026-05-12 09:41:23,2.31,0.75,6.63,0.0,38.61,12,normal
6084,2026-05-12 09:41:24,1.76,1.02,8.39,0.0,13.09,16,normal
6085,2026-05-12 09:41:25,2.58,0.91,6.48,0.0,13.42,13,normal
6086,2026-05-12 09:41:26,1.88,1.41,5.63,0.0,29.43,13,normal
6087,2026-05-12 09:41:27,2.08,1.8,2.38,0.0,20.13,5,normal
6088,2026-05-12 09:41:28,3.38,0.68,11.56,0.0,37.84,20,normal
6089,2026-05-12 09:41:29,2.14,0.26,6.86,0.0,20.01,16,normal
6090,2026-05-12 09:41:30,3.79,1.59,3.37,0.0,21.17,7,normal
6091,2026-05-12 09:41:31,4.24,0.17,5.42,0.0,39.32,9,normal
6092,2026-05-12 09:41:32,2.8,1.44,10.32,0.0,35.59,20,normal
6093,2026-05-12 09:41:33,3.86,0.9,5.96,0.0,18.28,12,normal
6094,2026-05-12 09:41:34,4.72,0.68,6.99,0.0,19.3,14,normal
6095,2026-05-12 09:41:35,3.87,0.19,2.85,0.0,30.49,5,normal
6096,2026-05-12 09:41:36,1.62,0.25,3.52,0.0,19.85,6,normal
6097,2026-05-12 09:41:37,3.85,1.42,3.1,0.0,17.61,6,normal
6098,2026-05-12 09:41:38,4.76,1.21,8.8,0.0,34.34,17,normal
6099,2026-05-12 09:41:39,2.66,1.26,7.57,0.0,26.32,16,normal
6100,2026-05-12 09:41:40,12.57,1.86,5.39,16.11,34.63,15,link_failure
6101,2026-05-12 09:41:41,4.28,1.7,1.82,0.0,39.33,5,normal
6102,2026-05-12 09:41:42,2.66,0.38,5.72,0.0,19.03,11,normal
6103,2026-05-12 09:41:43,4.51,1.35,7.99,0.0,30.37,16,normal
6104,2026-05-12 09:41:44,1.35,0.51,7.63,0.0,33.62,15,normal
6105,2026-05-12 09:41:45,3.22,0.22,4.48,0.0,13.95,8,normal
6106,2026-05-12 09:41:46,3.74,1.48,3.67,0.0,34.45,10,normal
6107,2026-05-12 09:41:47,2.6,1.87,6.82,0.0,38.7,12,normal
6108,2026-05-12 09:41:48,1.62,1.91,7.17,0.0,16.95,13,normal
6109,2026-05-12 09:41:49,4.02,1.98,9.93,0.0,16.5,17,normal
6110,2026-05-12 09:41:50,2.62,0.57,7.18,0.0,10.47,12,normal
6111,2026-05-12 09:41:51,3.01,1.31,4.29,0.0,35.69,10,normal
6112,2026-05-12 09:41:52,4.16,0.45,4.84,0.0,32.11,11,normal
6113,2026-05-12 09:41:53,4.41,0.57,4.48,0.0,19.74,9,normal
6114,2026-05-12 09:41:54,3.75,1.48,7.66,0.0,33.51,13,normal
6115,2026-05-12 09:41:55,3.1,0.85,6.18,0.0,37.42,15,normal
6116,2026-05-12 09:41:56,3.47,0.42,2.05,0.0,14.47,5,normal
6117,2026-05-12 09:41:57,1.71,1.33,9.53,0.0,37.89,20,normal
6118,2026-05-12 09:41:58,1.57,1.41,5.99,0.0,20.4,15,normal
6119,2026-05-12 09:41:59,3.37,1.97,6.55,0.0,26.91,17,normal
6120,2026-05-12 09:42:00,2.33,1.96,9.64,0.0,30.01,19,normal
6121,2026-05-12 09:42:01,1.56,1.23,4.71,0.0,32.88,10,normal
6122,2026-05-12 09:42:02,3.79,1.98,3.73,0.0,14.83,6,normal
6123,2026-05-12 09:42:03,1.11,0.82,3.73,0.0,25.92,9,normal
6124,2026-05-12 09:42:04,2.45,0.34,6.27,0.0,18.73,16,normal
6125,2026-05-12 09:42:05,4.65,1.46,4.92,0.0,28.45,11,normal
6126,2026-05-12 09:42:06,2.6,0.69,4.94,0.0,27.3,10,normal
6127,2026-05-12 09:42:07,3.2,1.03,11.61,0.0,10.94,20,normal
6128,2026-05-12 09:42:08,3.2,1.28,2.41,0.0,26.15,5,normal
6129,2026-05-12 09:42:09,1.74,0.93,8.04,0.0,16.44,14,normal
6130,2026-05-12 09:42:10,1.54,1.85,2.89,0.0,15.73,5,normal
6131,2026-05-12 09:42:11,4.75,1.55,8.36,0.0,25.01,17,normal
6132,2026-05-12 09:42:12,1.88,1.84,9.46,0.0,34.95,18,normal
6133,2026-05-12 09:42:13,1.85,1.87,9.49,0.0,34.17,17,normal
6134,2026-05-12 09:42:14,4.05,0.61,8.53,0.0,30.23,19,normal
6135,2026-05-12 09:42:15,4.21,0.67,6.89,0.0,18.01,14,normal
6136,2026-05-12 09:42:16,3.32,1.42,2.79,0.0,16.37,5,normal
6137,2026-05-12 09:42:17,3.31,1.91,7.63,0.0,33.6,14,normal
6138,2026-05-12 09:42:18,4.78,1.88,9.82,0.0,13.45,16,normal
6139,2026-05-12 09:42:19,3.62,0.8,6.67,0.0,17.43,18,normal
6140,2026-05-12 09:42:20,3.63,1.57,7.96,0.0,36.01,16,normal
6141,2026-05-12 09:42:21,1.65,1.64,3.98,0.0,10.61,7,normal
6142,2026-05-12 09:42:22,3.03,0.67,3.72,0.0,11.69,6,normal
6143,2026-05-12 09:42:23,3.7,0.71,5.61,0.0,36.98,10,normal
6144,2026-05-12 09:42:24,1.3,0.2,3.48,0.0,36.67,7,normal
6145,2026-05-12 09:42:25,4.83,1.37,3.83,0.0,28.16,8,normal
6146,2026-05-12 09:42:26,3.81,0.66,3.36,0.0,34.34,9,normal
6147,2026-05-12 09:42:27,3.94,0.69,11.42,0.0,18.19,19,normal
6148,2026-05-12 09:42:28,1.12,0.98,9.59,0.0,30.06,16,normal
6149,2026-05-12 09:42:29,4.8,1.04,7.33,0.0,12.26,13,normal
6150,2026-05-12 09:42:30,3.27,1.34,7.67,0.0,13.14,19,normal
6151,2026-05-12 09:42:31,2.61,0.59,10.24,0.0,19.97,19,normal
6152,2026-05-12 09:42:32,4.83,1.76,4.33,0.0,31.84,5,normal
6153,2026-05-12 09:42:33,2.05,0.91,2.48,0.0,10.96,6,normal
6154,2026-05-12 09:42:34,3.88,0.91,4.72,0.0,37.33,8,normal
6155,2026-05-12 09:42:35,4.68,0.29,5.69,0.0,15.32,14,normal
6156,2026-05-12 09:42:36,4.1,1.12,10.24,0.0,37.9,20,normal
6157,2026-05-12 09:42:37,4.0,1.95,2.48,0.0,13.34,5,normal
6158,2026-05-12 09:42:38,4.6,0.16,5.67,0.0,22.66,9,normal
6159,2026-05-12 09:42:39,2.76,1.55,8.26,0.0,37.7,14,normal
6160,2026-05-12 09:42:40,1.16,1.91,2.17,0.0,19.29,6,normal
6161,2026-05-12 09:42:41,2.81,0.42,6.61,0.0,22.98,11,normal
6162,2026-05-12 09:42:42,2.82,1.45,1.69,0.0,12.95,6,normal
6163,2026-05-12 09:42:43,3.04,0.31,3.24,0.0,13.47,6,normal
6164,2026-05-12 09:42:44,2.83,0.28,7.74,0.0,18.81,14,normal
6165,2026-05-12 09:42:45,2.32,1.98,5.56,0.0,10.64,12,normal
6166,2026-05-12 09:42:46,1.32,0.79,8.79,0.0,37.2,18,normal
6167,2026-05-12 09:42:47,3.17,0.98,8.71,0.0,13.61,17,normal
6168,2026-05-12 09:42:48,4.51,0.16,6.6,0.0,36.67,13,normal
6169,2026-05-12 09:42:49,1.14,1.75,7.59,0.0,18.36,13,normal
6170,2026-05-12 09:42:50,2.51,1.1,5.99,0.0,13.28,14,normal
6171,2026-05-12 09:42:51,2.75,0.3,7.74,0.0,39.44,15,normal
6172,2026-05-12 09:42:52,1.82,1.53,6.64,0.0,32.99,13,normal
6173,2026-05-12 09:42:53,4.31,0.73,5.25,0.0,30.56,11,normal
6174,2026-05-12 09:42:54,1.23,1.49,3.71,0.0,23.29,6,normal
6175,2026-05-12 09:42:55,4.8,1.0,4.39,0.0,25.91,7,normal
6176,2026-05-12 09:42:56,2.77,1.77,8.26,0.0,38.54,19,normal
6177,2026-05-12 09:42:57,3.23,0.21,9.53,0.0,10.97,18,normal
6178,2026-05-12 09:42:58,2.67,1.16,6.15,0.0,31.96,17,normal
6179,2026-05-12 09:42:59,1.13,1.6,3.88,0.0,18.19,7,normal
6180,2026-05-12 09:43:00,2.08,0.89,7.48,0.0,14.11,16,normal
6181,2026-05-12 09:43:01,1.05,0.34,5.63,0.0,24.55,10,normal
6182,2026-05-12 09:43:02,1.79,1.53,9.05,0.0,30.17,19,normal
6183,2026-05-12 09:43:03,1.63,0.16,9.13,0.0,36.79,17,normal
6184,2026-05-12 09:43:04,1.52,1.18,3.55,0.0,39.9,6,normal
6185,2026-05-12 09:43:05,4.21,1.35,7.45,0.0,39.1,13,normal
6186,2026-05-12 09:43:06,2.86,0.19,6.65,0.0,23.94,12,normal
6187,2026-05-12 09:43:07,3.57,1.42,5.96,0.0,19.67,11,normal
6188,2026-05-12 09:43:08,1.73,1.42,6.73,0.0,24.18,18,normal
6189,2026-05-12 09:43:09,3.91,0.91,3.1,0.0,13.0,7,normal
6190,2026-05-12 09:43:10,4.09,0.78,7.32,0.0,26.93,13,normal
6191,2026-05-12 09:43:11,4.2,0.4,7.37,0.0,12.2,16,normal
6192,2026-05-12 09:43:12,2.34,0.35,10.31,0.0,23.06,20,normal
6193,2026-05-12 09:43:13,4.76,1.93,7.7,0.0,20.4,15,normal
6194,2026-05-12 09:43:14,4.34,0.37,9.52,0.0,27.6,20,normal
6195,2026-05-12 09:43:15,1.11,0.57,8.46,0.0,22.02,14,normal
6196,2026-05-12 09:43:16,2.95,0.66,7.07,0.0,35.04,16,normal
6197,2026-05-12 09:43:17,1.16,1.97,11.2,0.0,13.2,20,normal
6198,2026-05-12 09:43:18,4.57,1.63,8.34,0.0,19.23,19,normal
6199,2026-05-12 09:43:19,2.72,1.78,7.72,0.0,25.47,18,normal
6200,2026-05-12 09:43:20,2.63,1.31,6.23,0.0,25.37,15,normal
6201,2026-05-12 09:43:21,1.62,0.27,7.05,0.0,18.86,13,normal
6202,2026-05-12 09:43:22,4.02,1.94,8.1,0.0,20.64,15,normal
6203,2026-05-12 09:43:23,1.24,1.52,7.22,0.0,34.14,14,normal
6204,2026-05-12 09:43:24,4.09,0.17,7.24,0.0,15.05,14,normal
6205,2026-05-12 09:43:25,2.93,0.5,5.71,0.0,38.52,10,normal
6206,2026-05-12 09:43:26,1.29,0.94,10.4,0.0,14.69,17,normal
6207,2026-05-12 09:43:27,1.53,0.41,9.56,0.0,24.53,18,normal
6208,2026-05-12 09:43:28,3.85,0.25,4.09,0.0,25.7,9,normal
6209,2026-05-12 09:43:29,3.89,1.8,5.65,0.0,17.24,13,normal
6210,2026-05-12 09:43:30,2.38,0.88,9.58,0.0,29.95,18,normal
6211,2026-05-12 09:43:31,3.25,0.32,5.94,0.0,27.1,12,normal
6212,2026-05-12 09:43:32,2.18,1.39,4.22,0.0,31.77,9,normal
6213,2026-05-12 09:43:33,3.03,1.12,1.49,0.0,25.45,5,normal
6214,2026-05-12 09:43:34,1.82,0.63,5.21,0.0,30.15,8,normal
6215,2026-05-12 09:43:35,1.52,0.24,7.45,0.0,19.84,14,normal
6216,2026-05-12 09:43:36,4.18,1.38,6.23,0.0,10.98,11,normal
6217,2026-05-12 09:43:37,2.89,0.72,8.49,0.0,24.05,16,normal
6218,2026-05-12 09:43:38,2.07,0.22,5.98,0.0,23.9,11,normal
6219,2026-05-12 09:43:39,3.95,0.25,2.54,0.0,39.98,8,normal
6220,2026-05-12 09:43:40,2.31,0.76,4.88,0.0,32.61,8,normal
6221,2026-05-12 09:43:41,1.02,1.03,6.83,0.0,34.71,14,normal
6222,2026-05-12 09:43:42,4.2,0.47,4.68,0.0,17.85,11,normal
6223,2026-05-12 09:43:43,4.05,0.57,6.38,0.0,32.5,16,normal
6224,2026-05-12 09:43:44,1.55,1.06,11.0,0.0,21.87,20,normal
6225,2026-05-12 09:43:45,2.03,0.96,4.17,0.0,26.59,10,normal
6226,2026-05-12 09:43:46,1.67,0.29,3.5,0.0,26.81,7,normal
6227,2026-05-12 09:43:47,4.3,1.63,4.0,0.0,38.77,10,normal
6228,2026-05-12 09:43:48,3.51,0.2,4.58,0.0,11.16,10,normal
6229,2026-05-12 09:43:49,3.05,1.77,6.13,0.0,36.25,11,normal
6230,2026-05-12 09:43:50,4.08,0.44,7.94,0.0,37.81,16,normal
6231,2026-05-12 09:43:51,2.25,1.69,9.79,0.0,20.76,20,normal
6232,2026-05-12 09:43:52,1.91,1.11,4.45,0.0,30.22,11,normal
6233,2026-05-12 09:43:53,4.63,1.53,3.05,0.0,29.8,6,normal
6234,2026-05-12 09:43:54,1.83,1.22,7.0,0.0,19.81,15,normal
6235,2026-05-12 09:43:55,1.11,0.93,6.74,0.0,14.42,13,normal
6236,2026-05-12 09:43:56,3.48,0.51,3.4,0.0,33.63,8,normal
6237,2026-05-12 09:43:57,3.99,0.76,4.49,0.0,39.64,9,normal
6238,2026-05-12 09:43:58,2.02,1.4,7.5,0.0,21.37,16,normal
6239,2026-05-12 09:43:59,1.09,0.67,6.14,0.0,30.46,11,normal
6240,2026-05-12 09:44:00,3.92,0.6,9.6,0.0,39.64,15,normal
6241,2026-05-12 09:44:01,1.15,1.83,6.19,0.0,35.37,12,normal
6242,2026-05-12 09:44:02,2.73,0.18,5.17,0.0,24.9,11,normal
6243,2026-05-12 09:44:03,4.29,1.47,3.35,0.0,18.15,6,normal
6244,2026-05-12 09:44:04,2.32,1.96,8.65,0.0,38.89,18,normal
6245,2026-05-12 09:44:05,4.06,0.36,4.61,0.0,36.36,10,normal
6246,2026-05-12 09:44:06,3.84,1.25,2.61,0.0,23.32,8,normal
6247,2026-05-12 09:44:07,2.67,1.38,5.98,0.0,35.89,11,normal
6248,2026-05-12 09:44:08,2.2,0.31,8.13,0.0,20.43,16,normal
6249,2026-05-12 09:44:09,3.04,0.49,10.84,0.0,31.43,19,normal
6250,2026-05-12 09:44:10,18.31,1.44,8.88,0.0,33.19,20,traffic_spike
6251,2026-05-12 09:44:11,2.54,0.61,2.79,0.0,28.14,6,normal
6252,2026-05-12 09:44:12,1.3,0.51,1.08,0.0,18.08,5,normal
6253,2026-05-12 09:44:13,4.62,1.28,3.54,0.0,35.3,13,normal
6254,2026-05-12 09:44:14,2.52,0.45,10.86,0.0,39.13,17,normal
6255,2026-05-12 09:44:15,2.36,1.76,8.74,0.0,11.76,18,normal
6256,2026-05-12 09:44:16,2.01,0.33,5.94,0.0,22.02,10,normal
6257,2026-05-12 09:44:17,3.91,0.99,8.36,0.0,32.37,14,normal
6258,2026-05-12 09:44:18,3.22,1.72,5.18,0.0,34.73,9,normal
6259,2026-05-12 09:44:19,4.25,0.65,4.27,0.0,22.7,7,normal
6260,2026-05-12 09:44:20,3.77,1.75,8.71,0.0,27.09,14,normal
6261,2026-05-12 09:44:21,2.19,0.46,4.35,0.0,10.08,9,normal
6262,2026-05-12 09:44:22,2.19,1.39,7.34,0.0,13.56,14,normal
6263,2026-05-12 09:44:23,1.17,0.23,3.68,0.0,14.25,8,normal
6264,2026-05-12 09:44:24,3.16,1.93,9.02,0.0,12.13,17,normal
6265,2026-05-12 09:44:25,3.48,1.08,5.29,0.0,15.78,7,normal
6266,2026-05-12 09:44:26,3.32,1.9,10.24,0.0,37.07,20,normal
6267,2026-05-12 09:44:27,3.1,0.53,8.31,0.0,38.65,14,normal
6268,2026-05-12 09:44:28,3.51,0.8,4.54,0.0,21.99,6,normal
6269,2026-05-12 09:44:29,4.1,1.27,9.7,0.0,28.28,19,normal
6270,2026-05-12 09:44:30,4.59,0.28,8.93,0.0,33.38,16,normal
6271,2026-05-12 09:44:31,4.88,1.51,4.78,0.0,16.01,7,normal
6272,2026-05-12 09:44:32,4.79,1.76,2.79,0.0,17.6,7,normal
6273,2026-05-12 09:44:33,2.44,1.84,3.4,0.0,26.37,9,normal
6274,2026-05-12 09:44:34,3.88,1.87,6.39,0.0,26.44,12,normal
6275,2026-05-12 09:44:35,4.7,0.4,9.63,0.0,28.25,18,normal
6276,2026-05-12 09:44:36,4.68,0.98,6.73,0.0,25.51,19,normal
6277,2026-05-12 09:44:37,1.18,0.5,7.4,0.0,19.11,14,normal
6278,2026-05-12 09:44:38,3.79,0.18,6.77,0.0,25.91,13,normal
6279,2026-05-12 09:44:39,4.73,1.99,11.5,0.0,33.65,20,normal
6280,2026-05-12 09:44:40,2.3,0.33,4.55,0.0,32.16,10,normal
6281,2026-05-12 09:44:41,2.72,1.96,7.57,0.0,19.08,18,normal
6282,2026-05-12 09:44:42,1.17,1.75,6.42,0.0,33.41,13,normal
6283,2026-05-12 09:44:43,1.84,2.0,6.04,0.0,31.95,14,normal
6284,2026-05-12 09:44:44,4.61,0.77,6.48,0.0,11.25,13,normal
6285,2026-05-12 09:44:45,3.44,1.21,7.53,0.0,38.51,12,normal
6286,2026-05-12 09:44:46,2.82,0.18,6.05,0.0,16.34,11,normal
6287,2026-05-12 09:44:47,4.68,0.5,9.79,0.0,21.19,17,normal
6288,2026-05-12 09:44:48,2.16,1.74,3.35,0.0,18.4,6,normal
6289,2026-05-12 09:44:49,2.28,1.88,6.73,0.0,25.67,20,normal
6290,2026-05-12 09:44:50,1.01,1.53,2.47,0.0,16.25,5,normal
6291,2026-05-12 09:44:51,3.35,1.73,11.43,0.0,36.92,17,normal
6292,2026-05-12 09:44:52,2.5,0.49,6.17,0.0,34.51,14,normal
6293,2026-05-12 09:44:53,3.34,0.81,6.02,0.0,30.89,15,normal
6294,2026-05-12 09:44:54,2.65,0.27,3.0,0.0,36.39,5,normal
6295,2026-05-12 09:44:55,1.0,0.88,7.52,0.0,28.37,17,normal
6296,2026-05-12 09:44:56,1.92,1.85,7.99,0.0,12.71,16,normal
6297,2026-05-12 09:44:57,1.75,1.4,3.4,0.0,31.49,5,normal
6298,2026-05-12 09:44:58,3.16,0.17,3.6,0.0,11.04,6,normal
6299,2026-05-12 09:44:59,3.64,0.47,7.82,0.0,30.41,15,normal
6300,2026-05-12 09:45:00,3.04,1.71,7.19,0.0,35.15,15,normal
6301,2026-05-12 09:45:01,3.14,1.5,2.53,0.0,34.89,5,normal
6302,2026-05-12 09:45:02,4.4,1.17,2.22,0.0,13.49,7,normal
6303,2026-05-12 09:45:03,2.83,1.68,4.44,0.0,16.44,8,normal
6304,2026-05-12 09:45:04,4.52,1.02,4.67,0.0,27.1,9,normal
6305,2026-05-12 09:45:05,2.65,1.42,5.96,0.0,32.62,17,normal
6306,2026-05-12 09:45:06,2.9,1.34,8.34,0.0,28.52,19,normal
6307,2026-05-12 09:45:07,1.91,0.2,8.63,0.0,20.81,14,normal
6308,2026-05-12 09:45:08,3.93,0.25,3.96,0.0,11.5,6,normal
6309,2026-05-12 09:45:09,1.87,1.79,2.31,0.0,12.68,6,normal
6310,2026-05-12 09:45:10,3.55,0.11,5.88,0.0,21.65,13,normal
6311,2026-05-12 09:45:11,2.41,1.82,5.63,0.0,36.94,14,normal
6312,2026-05-12 09:45:12,4.49,1.78,8.89,0.0,37.15,17,normal
6313,2026-05-12 09:45:13,2.45,1.76,10.04,0.0,17.17,17,normal
6314,2026-05-12 09:45:14,4.55,1.1,10.41,0.0,30.22,19,normal
6315,2026-05-12 09:45:15,2.48,0.41,3.68,0.0,30.48,6,normal
6316,2026-05-12 09:45:16,2.39,0.53,2.46,0.0,34.24,5,normal
6317,2026-05-12 09:45:17,2.02,1.67,8.81,0.0,18.63,19,normal
6318,2026-05-12 09:45:18,2.57,0.8,3.89,0.0,31.98,10,normal
6319,2026-05-12 09:45:19,2.82,1.77,4.09,0.0,15.5,7,normal
6320,2026-05-12 09:45:20,3.19,0.28,3.22,0.0,14.04,8,normal
6321,2026-05-12 09:45:21,2.06,0.22,7.89,0.0,14.26,17,normal
6322,2026-05-12 09:45:22,2.7,0.87,5.82,0.0,31.97,9,normal
6323,2026-05-12 09:45:23,1.34,0.11,8.49,0.0,16.03,19,normal
6324,2026-05-12 09:45:24,4.5,0.11,4.82,0.0,34.61,13,normal
6325,2026-05-12 09:45:25,4.39,1.84,5.69,0.0,32.7,14,normal
6326,2026-05-12 09:45:26,2.59,1.72,6.87,0.0,12.93,11,normal
6327,2026-05-12 09:45:27,4.15,1.3,2.16,0.0,15.06,5,normal
6328,2026-05-12 09:45:28,2.1,0.27,7.79,0.0,19.86,20,normal
6329,2026-05-12 09:45:29,1.19,1.38,9.06,0.0,29.12,15,normal
6330,2026-05-12 09:45:30,3.64,0.19,5.71,0.0,11.53,16,normal
6331,2026-05-12 09:45:31,1.24,0.24,5.44,0.0,10.51,8,normal
6332,2026-05-12 09:45:32,2.65,0.82,3.01,0.0,22.63,8,normal
6333,2026-05-12 09:45:33,5.0,1.3,7.51,0.0,37.01,15,normal
6334,2026-05-12 09:45:34,3.51,0.97,8.61,0.0,27.23,17,normal
6335,2026-05-12 09:45:35,1.04,1.55,3.65,0.0,10.14,8,normal
6336,2026-05-12 09:45:36,1.17,1.83,5.27,0.0,21.19,9,normal
6337,2026-05-12 09:45:37,2.33,1.61,8.6,0.0,17.51,13,normal
6338,2026-05-12 09:45:38,3.99,0.15,10.08,0.0,28.88,19,normal
6339,2026-05-12 09:45:39,3.31,1.37,7.71,0.0,27.32,18,normal
6340,2026-05-12 09:45:40,1.1,0.3,6.0,0.0,38.13,12,normal
6341,2026-05-12 09:45:41,4.13,1.05,5.58,0.0,19.8,10,normal
6342,2026-05-12 09:45:42,3.61,1.74,4.79,0.0,22.53,10,normal
6343,2026-05-12 09:45:43,3.09,1.35,6.04,0.0,13.33,15,normal
6344,2026-05-12 09:45:44,1.72,0.52,5.48,0.0,18.52,12,normal
6345,2026-05-12 09:45:45,3.49,1.56,11.04,0.0,10.73,19,normal
6346,2026-05-12 09:45:46,3.38,1.83,12.6,0.0,20.85,20,normal
6347,2026-05-12 09:45:47,4.79,1.6,9.1,0.0,21.93,18,normal
6348,2026-05-12 09:45:48,4.74,1.92,6.94,0.0,19.35,14,normal
6349,2026-05-12 09:45:49,2.01,0.26,4.58,0.0,28.81,8,normal
6350,2026-05-12 09:45:50,2.1,1.64,5.46,0.0,29.65,11,normal
6351,2026-05-12 09:45:51,1.58,1.3,4.4,0.0,36.73,6,normal
6352,2026-05-12 09:45:52,3.11,1.45,7.45,0.0,14.16,15,normal
6353,2026-05-12 09:45:53,3.16,1.04,7.78,0.0,22.93,13,normal
6354,2026-05-12 09:45:54,1.35,1.74,2.86,0.0,24.23,6,normal
6355,2026-05-12 09:45:55,3.64,1.28,4.87,0.0,19.34,10,normal
6356,2026-05-12 09:45:56,4.36,0.67,7.2,0.0,18.03,17,normal
6357,2026-05-12 09:45:57,1.55,1.66,7.21,0.0,28.97,15,normal
6358,2026-05-12 09:45:58,4.23,0.16,2.97,0.0,30.28,8,normal
6359,2026-05-12 09:45:59,1.55,1.66,2.15,0.0,27.58,5,normal
6360,2026-05-12 09:46:00,2.57,0.72,9.87,0.0,15.13,20,normal
6361,2026-05-12 09:46:01,1.85,1.71,3.87,0.0,31.59,8,normal
6362,2026-05-12 09:46:02,3.35,1.28,3.58,0.0,27.72,10,normal
6363,2026-05-12 09:46:03,2.9,0.85,8.66,0.0,37.17,15,normal
6364,2026-05-12 09:46:04,4.67,1.54,6.9,0.0,29.89,13,normal
6365,2026-05-12 09:46:05,4.03,1.6,6.03,0.0,29.66,15,normal
6366,2026-05-12 09:46:06,1.21,0.89,3.16,0.0,37.5,6,normal
6367,2026-05-12 09:46:07,4.95,1.34,6.57,0.0,32.33,17,normal
6368,2026-05-12 09:46:08,1.97,1.0,7.54,0.0,24.76,17,normal
6369,2026-05-12 09:46:09,1.51,1.58,7.48,0.0,22.86,16,normal
6370,2026-05-12 09:46:10,2.16,1.36,7.47,0.0,10.59,14,normal
6371,2026-05-12 09:46:11,2.69,1.86,6.47,0.0,29.93,11,normal
6372,2026-05-12 09:46:12,3.04,1.53,3.29,0.0,11.08,8,normal
6373,2026-05-12 09:46:13,1.4,0.7,8.72,0.0,32.31,20,normal
6374,2026-05-12 09:46:14,2.79,1.66,2.67,0.0,22.97,9,normal
6375,2026-05-12 09:46:15,4.68,0.37,3.74,0.0,34.27,6,normal
6376,2026-05-12 09:46:16,4.71,1.82,3.63,0.0,19.37,9,normal
6377,2026-05-12 09:46:17,2.98,0.37,7.51,0.0,34.12,17,normal
6378,2026-05-12 09:46:18,1.39,0.13,9.87,0.0,30.77,19,normal
6379,2026-05-12 09:46:19,4.26,1.94,5.92,0.0,19.54,14,normal
6380,2026-05-12 09:46:20,1.09,1.55,4.87,0.0,24.01,8,normal
6381,2026-05-12 09:46:21,2.42,1.87,7.87,0.0,24.35,17,normal
6382,2026-05-12 09:46:22,1.46,0.64,2.98,0.0,34.8,8,normal
6383,2026-05-12 09:46:23,3.48,1.99,2.67,0.0,24.75,6,normal
6384,2026-05-12 09:46:24,2.19,0.62,11.11,0.0,22.17,20,normal
6385,2026-05-12 09:46:25,4.28,0.65,5.95,0.0,17.2,13,normal
6386,2026-05-12 09:46:26,4.14,0.93,6.68,0.0,34.37,13,normal
6387,2026-05-12 09:46:27,3.9,0.14,2.61,0.0,34.42,5,normal
6388,2026-05-12 09:46:28,4.74,0.48,7.96,0.0,17.0,18,normal
6389,2026-05-12 09:46:29,2.74,1.47,2.97,0.0,20.74,6,normal
6390,2026-05-12 09:46:30,1.33,0.11,7.39,0.0,33.52,16,normal
6391,2026-05-12 09:46:31,1.74,0.82,7.23,0.0,31.43,16,normal
6392,2026-05-12 09:46:32,4.38,1.93,6.56,0.0,32.0,10,normal
6393,2026-05-12 09:46:33,4.19,0.83,6.56,0.0,33.54,17,normal
6394,2026-05-12 09:46:34,1.23,0.31,8.44,0.0,25.26,13,normal
6395,2026-05-12 09:46:35,4.52,1.84,3.26,0.0,19.82,8,normal
6396,2026-05-12 09:46:36,1.81,1.66,6.17,0.0,34.37,9,normal
6397,2026-05-12 09:46:37,4.86,0.95,4.78,0.0,30.32,11,normal
6398,2026-05-12 09:46:38,1.75,0.23,4.72,0.0,30.05,7,normal
6399,2026-05-12 09:46:39,2.42,1.82,2.7,0.0,35.29,5,normal
6400,2026-05-12 09:46:40,6.72,0.88,9.1,0.0,50.39,20,link_degradation
6401,2026-05-12 09:46:41,4.03,0.72,10.01,0.0,28.55,19,normal
6402,2026-05-12 09:46:42,2.08,1.03,5.44,0.0,12.98,8,normal
6403,2026-05-12 09:46:43,4.92,0.97,4.49,0.0,36.46,8,normal
6404,2026-05-12 09:46:44,1.79,0.99,7.45,0.0,23.94,18,normal
6405,2026-05-12 09:46:45,2.55,1.89,6.24,0.0,35.83,10,normal
6406,2026-05-12 09:46:46,1.04,0.13,10.9,0.0,37.26,19,normal
6407,2026-05-12 09:46:47,2.13,0.15,4.44,0.0,28.48,11,normal
6408,2026-05-12 09:46:48,3.14,0.75,6.85,0.0,24.65,15,normal
6409,2026-05-12 09:46:49,3.48,0.66,1.29,0.0,12.51,5,normal
6410,2026-05-12 09:46:50,1.95,1.93,3.5,0.0,33.71,14,normal
